date_time;site_name;posa_continent;user_location_country;user_location_region;user_location_city;orig_destination_distance;user_id;is_mobile;is_package;channel;srch_ci;srch_co;srch_adults_cnt;srch_children_cnt;srch_rm_cnt;srch_destination_id;srch_destination_type_id;is_booking;cnt;hotel_continent;hotel_country;hotel_market;hotel_cluster;before_ch;stay;month_ch;weekday_ch;month;weekday;quarter;day;user_destination;destination;model;result;target;right
2014-10-12 13:34:09;2;3;66;153;20706;1262.4906;563276;0;0;0;2014-10-18 00:00:00;2014-10-19 00:00:00;1;0;1;12856;5;1;1;2;50;414;18;5.0;1.0;10.0;5.0;10;6;4;12;{};{'91': 0.015, '6': 0.013000000000000001, '18': 0.013000000000000001, '42': 0.013000000000000001, '49': 0.012};{'91': 0.13368223506183374, '48': 0.05672062168540756, '42': 0.05514524725264461, '16': 0.04850239850668217, '18': 0.03963896492571785};{'91': 0.14868223506183376, '16': 0.04850239850668217, '18': 0.052638964925717846, '48': 0.05672062168540756, '49': 0.012, '42': 0.0681452472526446, '6': 0.013000000000000001};18;True
2014-10-12 14:17:49;2;3;66;318;10295;;202006;1;0;1;2014-12-12 00:00:00;2014-12-15 00:00:00;6;0;3;42630;3;1;1;2;50;637;21;60.0;3.0;12.0;4.0;10;6;4;12;{};{'95': 0.092, '98': 0.07, '9': 0.056, '72': 0.048, '21': 0.039};{'95': 0.10546398231635856, '18': 0.07474167701938773, '19': 0.05342638663131838, '91': 0.04714608699702604, '98': 0.04582901280311701};{'91': 0.04714608699702604, '21': 0.039, '18': 0.07474167701938773, '95': 0.19746398231635856, '98': 0.11582901280311703, '9': 0.056, '72': 0.048, '19': 0.05342638663131838};21;True
2014-10-12 14:48:25;2;3;234;202;54161;;1018427;0;0;9;2014-10-19 00:00:00;2014-10-20 00:00:00;1;0;1;12253;6;1;1;6;204;27;30;6.0;1.0;10.0;6.0;10;6;4;12;{'25': 0.23, '38': 0.12, '68': 0.12, '75': 0.11};{'25': 0.024, '5': 0.015, '68': 0.014, '75': 0.014, '38': 0.013000000000000001};{'5': 0.07977648624661453, '25': 0.0780814439703776, '59': 0.049914066380400864, '64': 0.04831490130333917, '11': 0.04743379545619742};{'75': 0.124, '64': 0.04831490130333917, '38': 0.133, '25': 0.3320814439703776, '5': 0.09477648624661453, '68': 0.134, '11': 0.04743379545619742, '59': 0.049914066380400864};30;False
2014-10-12 15:18:08;2;3;66;352;5807;5411.0704;868832;0;0;9;2014-11-11 00:00:00;2014-11-14 00:00:00;2;0;1;8746;1;1;1;6;105;29;61;29.0;3.0;11.0;1.0;10;6;4;12;{'8': 0.16, '35': 0.15};{'22': 0.379, '64': 0.317, '8': 0.295, '99': 0.245, '78': 0.153};{'64': 0.1225970625169225, '22': 0.11551168838393683, '99': 0.09228470114274852, '9': 0.05245290144124664, '8': 0.04894480734762355};{'8': 0.5039448073476235, '35': 0.15, '9': 0.05245290144124664, '64': 0.4395970625169225, '99': 0.3372847011427485, '78': 0.153, '22': 0.49451168838393683};61;False
2014-10-12 15:20:13;2;3;215;817;52252;;742304;0;0;9;2014-10-15 00:00:00;2014-10-17 00:00:00;2;0;1;5405;6;1;1;4;8;126;26;2.0;2.0;10.0;2.0;10;6;4;12;{'61': 0.11, '65': 0.11};{'52': 0.28, '66': 0.20600000000000002, '65': 0.181, '31': 0.101, '85': 0.082};{'65': 0.1905355721375757, '66': 0.158538919156124, '52': 0.12266398028955317, '89': 0.06313326937699003, '31': 0.02893495436480217};{'52': 0.4026639802895532, '66': 0.364538919156124, '89': 0.06313326937699003, '65': 0.4815355721375757, '61': 0.11, '31': 0.12993495436480218, '85': 0.082};26;False
2014-10-12 15:22:58;15;1;55;160;36113;;599698;0;1;1;2014-11-14 00:00:00;2014-11-16 00:00:00;2;0;1;8745;1;1;1;6;204;1614;4;32.0;2.0;11.0;4.0;10;6;4;12;{};{'64': 0.445, '25': 0.379, '11': 0.323, '5': 0.313, '35': 0.154};{'25': 0.07616883673942444, '5': 0.056144353760503383, '82': 0.05295698951568714, '59': 0.046990724103808446, '29': 0.04631096351291674};{'82': 0.05295698951568714, '29': 0.04631096351291674, '35': 0.154, '64': 0.445, '25': 0.45516883673942443, '11': 0.323, '5': 0.36914435376050336, '59': 0.046990724103808446};4;False
2014-10-12 15:48:33;2;3;215;817;52252;;742304;0;0;9;2014-10-17 00:00:00;2014-10-18 00:00:00;2;0;1;5405;6;1;1;4;8;126;26;4.0;1.0;10.0;4.0;10;6;4;12;{'61': 0.11, '65': 0.11};{'52': 0.28, '66': 0.20600000000000002, '65': 0.181, '31': 0.101, '85': 0.082};{'65': 0.17012776911137384, '66': 0.16070002641650566, '52': 0.11842483188983662, '89': 0.06757949146246264, '31': 0.030023172691734174};{'52': 0.39842483188983663, '66': 0.3667000264165057, '89': 0.06757949146246264, '65': 0.4611277691113738, '61': 0.11, '31': 0.1310231726917342, '85': 0.082};26;False
2014-10-12 15:48:34;2;3;66;174;52010;;537898;0;0;9;2014-10-25 00:00:00;2014-10-26 00:00:00;2;0;1;11620;1;1;1;2;50;369;75;12.0;1.0;10.0;5.0;10;6;4;12;{};{'21': 0.11, '37': 0.074, '97': 0.07100000000000001, '39': 0.07, '41': 0.067};{'91': 0.11651516177390069, '48': 0.05933155886327995, '42': 0.047252932762907, '16': 0.04434418914884852, '18': 0.033207048910192355};{'91': 0.11651516177390069, '16': 0.04434418914884852, '21': 0.11, '39': 0.07, '18': 0.033207048910192355, '41': 0.067, '48': 0.05933155886327995, '97': 0.07100000000000001, '42': 0.047252932762907, '37': 0.074};75;False
2014-10-12 16:05:45;13;1;66;294;3688;0.3083;1031204;0;0;9;2014-10-12 00:00:00;2014-10-13 00:00:00;1;0;1;8266;1;1;1;2;50;411;98;-1.0;1.0;10.0;6.0;10;6;4;12;{};{'95': 0.20700000000000002, '9': 0.158, '37': 0.088, '68': 0.083, '98': 0.081};{'91': 0.06938881801208772, '95': 0.05516717555389292, '18': 0.051263610126561956, '48': 0.044979413543839955, '16': 0.03859662947609201};{'91': 0.06938881801208772, '16': 0.03859662947609201, '18': 0.051263610126561956, '95': 0.26216717555389296, '98': 0.081, '48': 0.044979413543839955, '9': 0.158, '68': 0.083, '37': 0.088};98;True
2014-10-12 16:34:48;2;3;66;258;4687;26.1531;1002173;0;0;9;2014-10-12 00:00:00;2014-10-13 00:00:00;2;0;1;4592;3;1;1;2;50;637;39;-1.0;1.0;10.0;6.0;10;6;4;12;{};{'91': 0.036000000000000004, '47': 0.012};{'95': 0.09774402370190437, '18': 0.07770684366614808, '91': 0.05460124668105308, '19': 0.05211259343466793, '48': 0.043481578815556345};{'91': 0.09060124668105309, '47': 0.012, '95': 0.09774402370190437, '18': 0.07770684366614808, '19': 0.05211259343466793, '48': 0.043481578815556345};39;False
